Real_Time,Time_Elapsed(s),Lux,Target,Effort,Foil_V,LED_Pct
15:40:41,3184.045,912,1000,11,2.8,0
15:40:42,3184.189,915,1000,11,2.8,0
15:40:42,3184.391,917,1000,11,2.8,0
15:40:42,3184.591,919,1000,12,2.8,0
15:40:42,3184.791,921,1000,12,2.9,0
15:40:42,3184.991,924,1000,13,2.9,0
15:40:43,3185.193,928,1000,13,2.9,0
15:40:43,3185.384,932,1000,13,2.9,0
15:40:43,3185.583,934,1000,14,2.9,0
15:40:43,3185.783,936,1000,14,2.9,0
15:40:43,3185.982,938,1000,14,2.9,0
15:40:44,3186.182,940,1000,15,3.0,0
15:40:44,3186.381,941,1000,15,3.0,0
15:40:44,3186.583,942,1000,15,3.0,0
15:40:44,3186.782,943,1000,15,3.0,0
15:40:44,3186.982,943,1000,16,3.0,0
15:40:45,3187.184,947,1000,16,3.0,0
15:40:45,3187.384,950,1000,16,3.0,0
15:40:45,3187.585,953,1000,16,3.0,0
15:40:45,3187.787,955,1000,17,3.1,0
15:40:45,3187.987,957,1000,17,3.1,0
15:40:46,3188.175,958,1000,17,3.1,0
15:40:46,3188.376,959,1000,17,3.1,0
15:40:46,3188.577,960,1000,17,3.1,0
15:40:46,3188.778,960,1000,18,3.1,0
15:40:46,3188.981,961,1000,18,3.1,0
15:40:47,3189.182,961,1000,18,3.1,0
15:40:47,3189.372,961,1000,18,3.1,0
15:40:47,3189.571,961,1000,18,3.1,0
15:40:47,3189.772,961,1000,19,3.1,0
15:40:47,3189.97,961,1000,19,3.1,0
15:40:48,3190.172,961,1000,19,3.2,0
15:40:48,3190.373,961,1000,19,3.2,0
15:40:48,3190.575,960,1000,19,3.2,0
15:40:48,3190.775,960,1000,20,3.2,0
15:40:48,3190.978,961,1000,20,3.2,0
15:40:49,3191.167,963,1000,20,3.2,0
15:40:49,3191.366,965,1000,20,3.2,0
15:40:49,3191.567,966,1000,20,3.2,0
15:40:49,3191.766,967,1000,20,3.2,0
15:40:49,3191.969,968,1000,21,3.2,0
15:40:50,3192.171,969,1000,21,3.2,0
15:40:50,3192.372,970,1000,21,3.2,0
15:40:50,3192.572,970,1000,21,3.2,0
15:40:50,3192.773,971,1000,21,3.2,0
15:40:50,3192.962,971,1000,21,3.2,0
15:40:51,3193.161,971,1000,21,3.2,0
15:40:51,3193.362,972,1000,22,3.2,0
15:40:51,3193.562,972,1000,22,3.2,0
15:40:51,3193.766,972,1000,22,3.3,0
15:40:51,3193.967,972,1000,22,3.3,0
15:40:52,3194.162,972,1000,22,3.3,0
15:40:52,3194.359,972,1000,22,3.3,0
15:40:52,3194.558,973,1000,22,3.3,0
15:40:52,3194.759,973,1000,23,3.3,0
15:40:52,3194.959,973,1000,23,3.3,0
15:40:53,3195.161,973,1000,23,3.3,0
15:40:53,3195.364,973,1000,23,3.3,0
15:40:53,3195.556,973,1000,23,3.3,0
15:40:53,3195.756,974,1000,23,3.3,0
15:40:53,3195.955,974,1000,23,3.3,0
15:40:53,3196.155,974,1000,23,3.3,0
15:40:54,3196.356,974,1000,24,3.3,0
15:40:54,3196.556,974,1000,24,3.3,0
15:40:54,3196.757,974,1000,24,3.3,0
15:40:54,3196.952,974,1000,24,3.3,0
